9.10000e+01 1.66136e-03
9.40000e+01 1.64337e-03
9.60000e+01 1.66443e-03
9.80000e+01 1.67453e-03
1.00000e+02 1.68535e-03
1.02000e+02 1.69686e-03
1.04000e+02 1.70905e-03
1.06000e+02 1.72194e-03
1.08000e+02 1.73555e-03
1.10000e+02 1.76972e-03
1.14000e+02 1.78017e-03
1.18000e+02 1.80123e-03
1.21000e+02 1.84413e-03
1.25000e+02 1.84781e-03
1.27000e+02 1.87327e-03
1.28000e+02 1.91029e-03
1.31000e+02 1.89763e-03
1.32000e+02 1.93477e-03
1.34000e+02 1.95688e-03
1.37000e+02 1.98564e-03
1.40000e+02 2.02566e-03
1.43000e+02 2.07738e-03
1.47000e+02 2.12263e-03
1.51000e+02 2.17958e-03
1.55000e+02 2.23813e-03
1.59000e+02 2.28738e-03
1.62000e+02 2.36164e-03
1.66000e+02 2.42540e-03
1.70000e+02 2.49114e-03
1.73000e+02 2.57625e-03
1.77000e+02 2.63355e-03
1.80000e+02 2.69646e-03
1.82000e+02 2.77947e-03
1.86000e+02 2.85520e-03
1.91000e+02 2.92456e-03
1.94000e+02 3.02819e-03
1.98000e+02 3.10284e-03
2.02000e+02 3.17920e-03
2.05000e+02 3.29021e-03
2.10000e+02 3.39643e-03
2.16000e+02 3.50107e-03
2.20000e+02 3.61533e-03
2.23000e+02 3.72309e-03
2.27000e+02 8.85300e-03
2.30000e+02 4.49475e-02
2.34000e+02 4.85505e-02
2.40000e+02 4.66218e-02
2.46000e+02 4.48756e-02
2.52000e+02 4.32579e-02
2.57000e+02 4.19995e-02
2.60000e+02 4.12654e-02
2.64000e+02 4.03554e-02
2.69000e+02 3.90837e-02
2.74000e+02 3.78339e-02
2.79000e+02 3.65328e-02
2.84000e+02 3.55895e-02
2.90000e+02 3.43836e-02
2.96000e+02 3.30778e-02
3.01000e+02 3.20531e-02
3.08000e+02 3.08299e-02
3.18000e+02 2.90429e-02
3.28000e+02 2.73139e-02
3.38000e+02 2.56489e-02
3.48000e+02 2.41817e-02
3.57000e+02 2.33375e-02
3.66000e+02 2.28012e-02
3.75000e+02 2.17786e-02
3.85000e+02 2.04991e-02
3.95000e+02 2.00999e-02
4.05000e+02 1.96473e-02
4.14000e+02 1.88395e-02
4.22000e+02 1.79368e-02
4.30000e+02 1.72271e-02
4.41000e+02 1.66690e-02
4.51000e+02 1.59966e-02
4.60000e+02 1.51423e-02
4.70000e+02 1.45293e-02
4.80000e+02 1.40952e-02
4.90000e+02 1.33509e-02
5.00000e+02 1.31057e-02
5.06000e+02 1.27504e-02
5.12000e+02 1.32617e-02
5.20000e+02 1.28181e-02
5.30000e+02 1.20822e-02
5.40000e+02 1.11963e-02
5.50000e+02 1.07381e-02
5.60000e+02 1.08956e-02
5.70000e+02 1.08360e-02
5.80000e+02 1.04732e-02
