9.10000e+01 1.28950e-03
9.40000e+01 1.27195e-03
9.60000e+01 1.28469e-03
9.80000e+01 1.28951e-03
1.00000e+02 1.29505e-03
1.02000e+02 1.30123e-03
1.04000e+02 1.30804e-03
1.06000e+02 1.31547e-03
1.08000e+02 1.32356e-03
1.10000e+02 1.34682e-03
1.14000e+02 1.35184e-03
1.18000e+02 1.36800e-03
1.21000e+02 1.40117e-03
1.25000e+02 1.40449e-03
1.27000e+02 1.42417e-03
1.28000e+02 1.45255e-03
1.31000e+02 1.44314e-03
1.32000e+02 1.47179e-03
1.34000e+02 1.49025e-03
1.37000e+02 1.51604e-03
1.40000e+02 1.55096e-03
1.43000e+02 1.59544e-03
1.47000e+02 1.63598e-03
1.51000e+02 1.68605e-03
1.55000e+02 1.73764e-03
1.59000e+02 1.78203e-03
1.62000e+02 1.84693e-03
1.66000e+02 1.90568e-03
1.70000e+02 1.96654e-03
1.73000e+02 2.04262e-03
1.77000e+02 2.09713e-03
1.80000e+02 2.15518e-03
1.82000e+02 2.22916e-03
1.86000e+02 2.30059e-03
1.91000e+02 2.36811e-03
1.94000e+02 2.46215e-03
1.98000e+02 2.53313e-03
2.02000e+02 2.60584e-03
2.05000e+02 2.70762e-03
2.10000e+02 2.80909e-03
2.16000e+02 2.91131e-03
2.20000e+02 3.01926e-03
2.23000e+02 3.12019e-03
2.27000e+02 9.39740e-03
2.30000e+02 5.36845e-02
2.34000e+02 5.82070e-02
2.40000e+02 5.59832e-02
2.46000e+02 5.39790e-02
2.52000e+02 5.21177e-02
2.57000e+02 5.06685e-02
2.60000e+02 4.98293e-02
2.64000e+02 4.87804e-02
2.69000e+02 4.72928e-02
2.74000e+02 4.58293e-02
2.79000e+02 4.42949e-02
2.84000e+02 4.31997e-02
2.90000e+02 4.17823e-02
2.96000e+02 4.02378e-02
3.01000e+02 3.90286e-02
3.08000e+02 3.75892e-02
3.18000e+02 3.54682e-02
3.28000e+02 3.34059e-02
3.38000e+02 3.14115e-02
3.48000e+02 2.96552e-02
3.57000e+02 2.86709e-02
3.66000e+02 2.80713e-02
3.75000e+02 2.68412e-02
3.85000e+02 2.52888e-02
3.95000e+02 2.48542e-02
4.05000e+02 2.43441e-02
4.14000e+02 2.33697e-02
4.22000e+02 2.22625e-02
4.30000e+02 2.13979e-02
4.41000e+02 2.07375e-02
4.51000e+02 1.99229e-02
4.60000e+02 1.88678e-02
4.70000e+02 1.81233e-02
4.80000e+02 1.76069e-02
4.90000e+02 1.66818e-02
5.00000e+02 1.64026e-02
5.06000e+02 1.59907e-02
5.12000e+02 1.67470e-02
5.20000e+02 1.62045e-02
5.30000e+02 1.52737e-02
5.40000e+02 1.41519e-02
5.50000e+02 1.35943e-02
5.60000e+02 1.38501e-02
5.70000e+02 1.38115e-02
5.80000e+02 1.33612e-02
5.90000e+02 1.28856e-02
6.00000e+02 1.20096e-02
6.10000e+02 1.15414e-02
6.20000e+02 1.17435e-02
6.30000e+02 1.13467e-02
6.40000e+02 1.12539e-02
6.50000e+02 1.08253e-02
6.58000e+02 1.03845e-02
6.65000e+02 1.04944e-02
6.75000e+02 1.03019e-02
6.85000e+02 9.71292e-03
6.95000e+02 9.65340e-03
7.05000e+02 9.04954e-03
7.16000e+02 9.26686e-03
7.26000e+02 9.16130e-03
7.35000e+02 8.95565e-03
7.45000e+02 8.63887e-03
7.55000e+02 8.34289e-03
7.65000e+02 7.92055e-03
7.75000e+02 7.90358e-03
7.85000e+02 7.57158e-03
7.95000e+02 7.54596e-03
8.05000e+02 7.47686e-03
8.15000e+02 7.34385e-03
8.25000e+02 7.13984e-03
8.35000e+02 6.56344e-03
8.45000e+02 6.76117e-03
8.55000e+02 6.67825e-03
8.65000e+02 6.63829e-03
8.75000e+02 6.55759e-03
8.85000e+02 6.46095e-03
8.95000e+02 6.36817e-03
9.05000e+02 7.32802e-03
9.15000e+02 1.46255e-02
9.25000e+02 2.25789e-02
9.35000e+02 3.02722e-02
9.45000e+02 3.68983e-02
9.55000e+02 4.11017e-02
9.65000e+02 4.04393e-02
9.75000e+02 2.63184e-02
9.85000e+02 3.33469e-02
9.95000e+02 3.50599e-02
1.00500e+03 3.97350e-02
1.01500e+03 3.97878e-02
1.02500e+03 3.30286e-02
1.03500e+03 3.73771e-02
1.04500e+03 4.56306e-02
1.05500e+03 4.48890e-02
1.06500e+03 4.02514e-02
1.07500e+03 4.10189e-02
1.08500e+03 3.85266e-02
1.09500e+03 4.16286e-02
1.10500e+03 4.07229e-02
1.11500e+03 3.91855e-02
1.12500e+03 3.66121e-02
1.13500e+03 3.98471e-02
1.14500e+03 3.90978e-02
1.15500e+03 3.88307e-02
1.16500e+03 3.70991e-02
1.17500e+03 3.06267e-02
1.18500e+03 3.51474e-02
1.19500e+03 3.24656e-02
1.20500e+03 2.88929e-02
1.20872e+03 2.68871e-02
1.20880e+03 2.68756e-02
1.20887e+03 2.68982e-02
1.20894e+03 2.69282e-02
1.20902e+03 2.69662e-02
1.20909e+03 2.70136e-02
1.20916e+03 2.70711e-02
1.20923e+03 2.71394e-02
1.20931e+03 2.72200e-02
1.20938e+03 2.73141e-02
1.20945e+03 2.74229e-02
1.20953e+03 2.75477e-02
1.20960e+03 2.76904e-02
1.20967e+03 2.78526e-02
1.20975e+03 2.80355e-02
1.20982e+03 2.82417e-02
1.20989e+03 2.84729e-02
1.20996e+03 2.87314e-02
1.21004e+03 2.90191e-02
1.21011e+03 2.93390e-02
1.21018e+03 2.96932e-02
1.21026e+03 3.00842e-02
1.21033e+03 3.05154e-02
1.21040e+03 3.09898e-02
1.21047e+03 3.15098e-02
1.21055e+03 3.20793e-02
1.21062e+03 3.27017e-02
1.21069e+03 3.33800e-02
1.21077e+03 3.41185e-02
1.21084e+03 3.49205e-02
1.21091e+03 3.57899e-02
1.21099e+03 3.67308e-02
1.21106e+03 3.77480e-02
1.21113e+03 3.88442e-02
1.21120e+03 4.00240e-02
1.21128e+03 4.12920e-02
1.21135e+03 4.26523e-02
1.21142e+03 4.41086e-02
1.21150e+03 4.56658e-02
1.21157e+03 4.73281e-02
1.21164e+03 4.90986e-02
1.21172e+03 5.09822e-02
1.21179e+03 5.29828e-02
1.21186e+03 5.51026e-02
1.21193e+03 5.73471e-02
1.21201e+03 5.97191e-02
1.21208e+03 6.22203e-02
1.21215e+03 6.48528e-02
1.21223e+03 6.76208e-02
1.21230e+03 7.05259e-02
1.21237e+03 7.35677e-02
1.21244e+03 7.67498e-02
1.21252e+03 8.00714e-02
1.21259e+03 8.35314e-02
1.21266e+03 8.71321e-02
1.21274e+03 9.08701e-02
1.21281e+03 9.47433e-02
1.21288e+03 9.87518e-02
1.21296e+03 1.02893e-01
1.21303e+03 1.07160e-01
1.21310e+03 1.11547e-01
1.21317e+03 1.16052e-01
1.21325e+03 1.20670e-01
1.21332e+03 1.25390e-01
1.21339e+03 1.30208e-01
1.21347e+03 1.35117e-01
1.21354e+03 1.40102e-01
1.21361e+03 1.45159e-01
1.21369e+03 1.50279e-01
1.21376e+03 1.55446e-01
1.21383e+03 1.60647e-01
1.21390e+03 1.65876e-01
1.21398e+03 1.71115e-01
1.21405e+03 1.76349e-01
1.21412e+03 1.81573e-01
1.21420e+03 1.86764e-01
1.21427e+03 1.91908e-01
1.21434e+03 1.96995e-01
1.21441e+03 2.02008e-01
1.21449e+03 2.06925e-01
1.21456e+03 2.11741e-01
1.21463e+03 2.16436e-01
1.21471e+03 2.20990e-01
1.21478e+03 2.25390e-01
1.21485e+03 2.29626e-01
1.21493e+03 2.33697e-01
1.21500e+03 2.37583e-01
1.21507e+03 2.41296e-01
1.21514e+03 2.44799e-01
1.21522e+03 2.48085e-01
1.21529e+03 2.51123e-01
1.21536e+03 2.53902e-01
1.21544e+03 2.56411e-01
1.21551e+03 2.58642e-01
1.21558e+03 2.60587e-01
1.21566e+03 2.62236e-01
1.21573e+03 2.63586e-01
1.21580e+03 2.64631e-01
1.21587e+03 2.65368e-01
1.21595e+03 2.65791e-01
1.21602e+03 2.65903e-01
1.21609e+03 2.65703e-01
1.21617e+03 2.65188e-01
1.21624e+03 2.64365e-01
1.21631e+03 2.63237e-01
1.21638e+03 2.61806e-01
1.21646e+03 2.60078e-01
1.21653e+03 2.58061e-01
1.21660e+03 2.55765e-01
1.21668e+03 2.53194e-01
1.21675e+03 2.50363e-01
1.21682e+03 2.47279e-01
1.21690e+03 2.43956e-01
1.21697e+03 2.40406e-01
1.21704e+03 2.36640e-01
1.21711e+03 2.32674e-01
1.21719e+03 2.28521e-01
1.21726e+03 2.24195e-01
1.21733e+03 2.19715e-01
1.21741e+03 2.15089e-01
1.21748e+03 2.10335e-01
1.21755e+03 2.05472e-01
1.21763e+03 2.00515e-01
1.21770e+03 1.95479e-01
1.21777e+03 1.90377e-01
1.21784e+03 1.85227e-01
1.21792e+03 1.80038e-01
1.21799e+03 1.74832e-01
1.21806e+03 1.69621e-01
1.21814e+03 1.64416e-01
1.21821e+03 1.59231e-01
1.21828e+03 1.54082e-01
1.21835e+03 1.48975e-01
1.21843e+03 1.43924e-01
1.21850e+03 1.38941e-01
1.21857e+03 1.34039e-01
1.21865e+03 1.29217e-01
1.21872e+03 1.24494e-01
1.21879e+03 1.19873e-01
1.21887e+03 1.15359e-01
1.21894e+03 1.10963e-01
1.21901e+03 1.06688e-01
1.21908e+03 1.02537e-01
1.21916e+03 9.85135e-02
1.21923e+03 9.46271e-02
1.21930e+03 9.08749e-02
1.21938e+03 8.72597e-02
1.21945e+03 8.37834e-02
1.21952e+03 8.04480e-02
1.21960e+03 7.72505e-02
1.21967e+03 7.41927e-02
1.21974e+03 7.12746e-02
1.21981e+03 6.84923e-02
1.21989e+03 6.58449e-02
1.21996e+03 6.33320e-02
1.22003e+03 6.09489e-02
1.22011e+03 5.86921e-02
1.22018e+03 5.65613e-02
1.22025e+03 5.45525e-02
1.22032e+03 5.26606e-02
1.22040e+03 5.08823e-02
1.22047e+03 4.92152e-02
1.22054e+03 4.76532e-02
1.22062e+03 4.61927e-02
1.22069e+03 4.48309e-02
1.22076e+03 4.35619e-02
1.22084e+03 4.23820e-02
1.22091e+03 4.12878e-02
1.22098e+03 4.02739e-02
1.22105e+03 3.93365e-02
1.22113e+03 3.84718e-02
1.22120e+03 3.76764e-02
1.22127e+03 3.69455e-02
1.22135e+03 3.62753e-02
1.22142e+03 3.56628e-02
1.22149e+03 3.51038e-02
1.22157e+03 3.45949e-02
1.22164e+03 3.41334e-02
1.22171e+03 3.37156e-02
1.22178e+03 3.33386e-02
1.22186e+03 3.29996e-02
1.22193e+03 3.26956e-02
1.22200e+03 3.24241e-02
1.22208e+03 3.21830e-02
1.22215e+03 3.19696e-02
1.22222e+03 3.17820e-02
1.22229e+03 3.16179e-02
1.22237e+03 3.14753e-02
1.22244e+03 3.13527e-02
