9.10000e+01 5.00288e-08
9.40000e+01 4.76205e-08
9.60000e+01 4.30517e-08
9.80000e+01 8.12672e-08
1.00000e+02 1.16613e-07
1.02000e+02 7.64747e-08
1.04000e+02 9.74241e-08
1.06000e+02 1.56385e-07
1.08000e+02 2.20644e-07
1.10000e+02 2.68141e-07
1.14000e+02 9.44896e-08
1.18000e+02 1.61350e-07
1.21000e+02 3.01663e-07
1.25000e+02 3.26411e-07
1.27000e+02 2.28467e-07
1.28000e+02 2.65895e-07
1.31000e+02 2.52676e-07
1.32000e+02 3.04286e-07
1.34000e+02 2.50874e-07
1.37000e+02 2.64827e-07
1.40000e+02 3.25872e-07
1.43000e+02 2.91124e-07
1.47000e+02 1.98989e-07
1.51000e+02 2.24208e-07
1.55000e+02 2.29722e-07
1.59000e+02 2.82423e-07
1.62000e+02 2.28148e-07
1.66000e+02 2.83591e-07
1.70000e+02 2.87123e-07
1.73000e+02 1.59976e-07
1.77000e+02 2.23544e-07
1.80000e+02 2.97473e-07
1.82000e+02 3.25026e-07
1.86000e+02 3.61501e-07
1.91000e+02 3.23493e-07
1.94000e+02 3.77282e-07
1.98000e+02 4.05908e-07
2.02000e+02 3.58113e-07
2.05000e+02 3.57233e-07
2.10000e+02 4.50159e-07
2.16000e+02 4.11279e-07
2.20000e+02 3.20369e-07
2.23000e+02 4.76451e-07
2.27000e+02 5.18322e-07
2.30000e+02 6.24562e-07
2.34000e+02 1.18855e-06
2.40000e+02 1.64386e-06
2.46000e+02 1.61941e-06
2.52000e+02 3.83775e-06
2.57000e+02 1.40387e-05
2.60000e+02 1.05232e-05
2.64000e+02 1.29081e-05
2.69000e+02 2.07854e-05
2.74000e+02 2.70657e-05
2.79000e+02 1.32818e-05
2.84000e+02 1.25531e-05
2.90000e+02 6.47072e-06
2.96000e+02 1.39275e-05
3.01000e+02 6.42339e-06
3.08000e+02 1.46711e-05
3.18000e+02 4.18498e-05
3.28000e+02 6.63336e-05
3.38000e+02 4.97006e-05
3.48000e+02 7.45762e-05
3.57000e+02 1.85388e-05
3.66000e+02 6.92685e-05
3.75000e+02 7.81254e-05
3.85000e+02 8.26039e-05
3.95000e+02 8.43703e-05
4.05000e+02 1.42925e-04
4.14000e+02 1.53761e-04
4.22000e+02 1.42861e-04
4.30000e+02 8.92928e-05
4.41000e+02 7.06534e-05
4.51000e+02 1.98134e-04
4.60000e+02 1.77698e-04
4.70000e+02 2.59476e-04
4.80000e+02 1.72752e-04
4.90000e+02 2.29611e-04
5.00000e+02 2.81824e-04
5.06000e+02 2.02566e-04
5.12000e+02 3.95904e-04
5.20000e+02 4.00596e-04
5.30000e+02 3.26938e-04
5.40000e+02 1.00859e-04
5.50000e+02 3.73366e-05
5.60000e+02 5.12307e-04
5.70000e+02 5.60450e-04
5.80000e+02 4.36388e-04
5.90000e+02 7.76942e-04
6.00000e+02 5.97477e-04
6.10000e+02 6.10551e-04
6.20000e+02 5.27486e-04
6.30000e+02 4.57542e-04
6.40000e+02 6.60429e-04
6.50000e+02 7.95317e-04
6.58000e+02 5.03685e-04
6.65000e+02 4.31560e-04
6.75000e+02 9.88630e-04
6.85000e+02 8.59787e-04
6.95000e+02 7.82923e-04
7.05000e+02 7.62588e-04
7.16000e+02 1.23563e-03
7.26000e+02 1.16781e-03
7.35000e+02 1.33065e-03
7.45000e+02 1.15870e-03
7.55000e+02 1.30068e-03
7.65000e+02 1.34771e-03
7.75000e+02 1.51987e-03
7.85000e+02 2.64338e-04
7.95000e+02 1.39321e-03
8.05000e+02 1.70555e-03
8.15000e+02 1.74224e-03
8.25000e+02 1.97978e-03
8.35000e+02 1.39746e-03
8.45000e+02 1.86908e-03
8.55000e+02 1.73509e-03
8.65000e+02 2.06094e-03
8.75000e+02 2.40807e-03
8.85000e+02 2.63354e-03
8.95000e+02 2.60662e-03
9.05000e+02 2.87494e-03
9.15000e+02 9.83982e-03
9.25000e+02 8.86023e-03
9.35000e+02 1.28587e-02
9.45000e+02 1.12085e-02
9.55000e+02 1.22870e-02
9.65000e+02 1.32097e-02
9.75000e+02 8.17336e-03
9.85000e+02 7.09449e-03
9.95000e+02 1.50124e-02
1.00500e+03 1.53919e-02
1.01500e+03 1.66605e-02
1.02500e+03 1.49383e-02
1.03500e+03 1.43732e-02
1.04500e+03 2.27758e-02
1.05500e+03 2.38078e-02
1.06500e+03 2.17214e-02
