9.10000e+01 0.00000e+00
9.40000e+01 0.00000e+00
9.60000e+01 0.00000e+00
9.80000e+01 0.00000e+00
1.00000e+02 0.00000e+00
1.02000e+02 0.00000e+00
1.04000e+02 0.00000e+00
1.06000e+02 0.00000e+00
1.08000e+02 0.00000e+00
1.10000e+02 0.00000e+00
1.14000e+02 0.00000e+00
1.18000e+02 0.00000e+00
1.21000e+02 0.00000e+00
1.25000e+02 0.00000e+00
1.27000e+02 0.00000e+00
1.28000e+02 0.00000e+00
1.31000e+02 0.00000e+00
1.32000e+02 0.00000e+00
1.34000e+02 0.00000e+00
1.37000e+02 0.00000e+00
1.40000e+02 0.00000e+00
1.43000e+02 0.00000e+00
1.47000e+02 0.00000e+00
1.51000e+02 0.00000e+00
1.55000e+02 0.00000e+00
1.59000e+02 0.00000e+00
1.62000e+02 0.00000e+00
1.66000e+02 0.00000e+00
1.70000e+02 0.00000e+00
1.73000e+02 0.00000e+00
1.77000e+02 0.00000e+00
1.80000e+02 0.00000e+00
1.82000e+02 0.00000e+00
1.86000e+02 0.00000e+00
1.91000e+02 0.00000e+00
1.94000e+02 0.00000e+00
1.98000e+02 0.00000e+00
2.02000e+02 0.00000e+00
2.05000e+02 0.00000e+00
2.10000e+02 0.00000e+00
2.16000e+02 0.00000e+00
2.20000e+02 0.00000e+00
2.23000e+02 0.00000e+00
2.27000e+02 0.00000e+00
2.30000e+02 0.00000e+00
2.34000e+02 0.00000e+00
2.40000e+02 0.00000e+00
2.46000e+02 0.00000e+00
2.52000e+02 0.00000e+00
2.57000e+02 0.00000e+00
2.60000e+02 0.00000e+00
2.64000e+02 0.00000e+00
2.69000e+02 0.00000e+00
2.74000e+02 0.00000e+00
2.79000e+02 0.00000e+00
2.84000e+02 0.00000e+00
2.90000e+02 0.00000e+00
2.96000e+02 0.00000e+00
3.01000e+02 0.00000e+00
3.08000e+02 0.00000e+00
3.18000e+02 0.00000e+00
3.28000e+02 0.00000e+00
3.38000e+02 0.00000e+00
