9.10000e+01 1.09027e-01
9.40000e+01 1.09901e-01
9.60000e+01 1.13608e-01
9.80000e+01 1.16346e-01
1.00000e+02 1.19105e-01
1.02000e+02 1.21913e-01
1.04000e+02 1.24681e-01
1.06000e+02 1.27510e-01
1.08000e+02 1.30407e-01
1.10000e+02 1.35328e-01
1.14000e+02 1.39035e-01
1.18000e+02 1.42617e-01
1.21000e+02 1.47600e-01
1.25000e+02 1.49337e-01
1.27000e+02 1.52352e-01
1.28000e+02 1.56142e-01
1.31000e+02 1.56026e-01
1.32000e+02 1.59731e-01
1.34000e+02 1.61738e-01
1.37000e+02 1.63616e-01
1.40000e+02 1.66292e-01
1.43000e+02 1.69872e-01
1.47000e+02 1.72761e-01
1.51000e+02 1.76518e-01
1.55000e+02 1.80306e-01
1.59000e+02 1.83334e-01
1.62000e+02 1.87541e-01
1.66000e+02 1.90024e-01
1.70000e+02 1.92522e-01
1.73000e+02 1.96536e-01
1.77000e+02 1.98418e-01
1.80000e+02 2.00991e-01
1.82000e+02 2.05097e-01
1.86000e+02 2.07859e-01
1.91000e+02 2.09506e-01
1.94000e+02 2.13843e-01
1.98000e+02 2.15971e-01
2.02000e+02 2.18153e-01
2.05000e+02 2.22627e-01
2.10000e+02 2.25744e-01
2.16000e+02 2.28265e-01
2.20000e+02 2.32184e-01
2.23000e+02 2.36162e-01
2.27000e+02 2.45507e-01
2.30000e+02 3.01876e-01
2.34000e+02 3.04934e-01
2.40000e+02 2.97618e-01
2.46000e+02 2.93399e-01
2.52000e+02 2.92952e-01
2.57000e+02 2.92355e-01
2.60000e+02 3.00361e-01
2.64000e+02 3.39596e-01
2.69000e+02 3.51296e-01
2.74000e+02 3.50688e-01
2.79000e+02 3.26695e-01
2.84000e+02 3.65160e-01
2.90000e+02 3.83167e-01
2.96000e+02 3.57446e-01
3.01000e+02 3.40856e-01
3.08000e+02 3.72164e-01
3.18000e+02 3.83106e-01
3.28000e+02 3.96097e-01
3.38000e+02 3.87978e-01
3.48000e+02 3.91712e-01
3.57000e+02 5.31105e-01
3.66000e+02 7.50646e-01
3.75000e+02 7.52002e-01
3.85000e+02 6.78518e-01
3.95000e+02 9.04949e-01
4.05000e+02 1.08758e+00
4.14000e+02 1.09225e+00
4.22000e+02 1.01034e+00
4.30000e+02 9.81785e-01
4.41000e+02 1.07602e+00
4.51000e+02 1.08973e+00
4.60000e+02 9.92436e-01
4.70000e+02 9.95898e-01
4.80000e+02 1.05595e+00
4.90000e+02 9.62355e-01
5.00000e+02 1.06652e+00
5.06000e+02 1.10568e+00
5.12000e+02 1.62787e+00
5.20000e+02 1.60668e+00
5.30000e+02 1.45472e+00
5.40000e+02 1.25017e+00
5.50000e+02 1.24654e+00
5.60000e+02 1.52337e+00
5.70000e+02 1.66469e+00
5.80000e+02 1.63097e+00
5.90000e+02 1.59806e+00
6.00000e+02 1.39157e+00
6.10000e+02 1.39537e+00
6.20000e+02 1.61625e+00
6.30000e+02 1.59487e+00
6.40000e+02 1.65579e+00
6.50000e+02 1.59459e+00
6.58000e+02 1.49986e+00
6.65000e+02 1.62236e+00
6.75000e+02 1.65243e+00
6.85000e+02 1.49356e+00
6.95000e+02 1.57908e+00
7.05000e+02 1.40643e+00
7.16000e+02 1.62524e+00
7.26000e+02 1.66495e+00
7.35000e+02 1.65373e+00
7.45000e+02 1.59849e+00
7.55000e+02 1.55426e+00
7.65000e+02 1.45577e+00
7.75000e+02 1.51637e+00
7.85000e+02 1.45889e+00
7.95000e+02 1.50316e+00
8.05000e+02 1.51873e+00
8.15000e+02 1.51892e+00
8.25000e+02 1.48779e+00
8.35000e+02 1.28465e+00
8.45000e+02 1.43600e+00
8.55000e+02 1.45366e+00
8.65000e+02 1.47880e+00
8.75000e+02 1.48272e+00
8.85000e+02 1.48104e+00
8.95000e+02 1.47676e+00
9.05000e+02 1.65416e+00
9.15000e+02 3.25532e+00
9.25000e+02 6.38715e+00
9.35000e+02 9.62383e+00
9.45000e+02 1.29635e+01
9.55000e+02 1.51318e+01
9.65000e+02 1.56839e+01
9.75000e+02 1.03244e+01
9.85000e+02 1.45763e+01
9.95000e+02 1.51634e+01
1.00500e+03 1.64219e+01
1.01500e+03 1.54305e+01
1.02500e+03 1.15269e+01
1.03500e+03 1.42538e+01
1.04500e+03 1.74727e+01
1.05500e+03 1.73303e+01
1.06500e+03 1.58702e+01
1.07500e+03 1.59572e+01
1.08500e+03 1.49137e+01
1.09500e+03 1.57069e+01
1.10500e+03 1.52788e+01
1.11500e+03 1.47179e+01
1.12500e+03 1.38708e+01
1.13500e+03 1.44674e+01
1.14500e+03 1.39662e+01
1.15500e+03 1.37626e+01
1.16500e+03 1.32160e+01
1.17500e+03 1.12985e+01
1.18500e+03 1.22468e+01
1.19500e+03 1.11791e+01
1.20500e+03 9.92758e+00
1.20872e+03 8.95783e+00
1.20880e+03 8.74019e+00
1.20887e+03 8.72577e+00
1.20894e+03 8.71213e+00
1.20902e+03 8.69934e+00
1.20909e+03 8.68759e+00
1.20916e+03 8.67690e+00
1.20923e+03 8.66739e+00
1.20931e+03 8.65916e+00
1.20938e+03 8.65243e+00
1.20945e+03 8.64725e+00
1.20953e+03 8.64379e+00
1.20960e+03 8.64226e+00
1.20967e+03 8.64280e+00
1.20975e+03 8.64558e+00
1.20982e+03 8.65086e+00
1.20989e+03 8.65882e+00
1.20996e+03 8.66968e+00
1.21004e+03 8.68366e+00
1.21011e+03 8.70111e+00
1.21018e+03 8.72223e+00
1.21026e+03 8.74727e+00
1.21033e+03 8.77665e+00
1.21040e+03 8.81063e+00
1.21047e+03 8.84952e+00
1.21055e+03 8.89366e+00
