9.10000e+01 2.73836e-03
9.40000e+01 2.71174e-03
9.60000e+01 2.74920e-03
9.80000e+01 2.76799e-03
1.00000e+02 2.78752e-03
1.02000e+02 2.80823e-03
1.04000e+02 2.82987e-03
1.06000e+02 2.85221e-03
1.08000e+02 2.87577e-03
1.10000e+02 2.93354e-03
1.14000e+02 2.95004e-03
1.18000e+02 2.97545e-03
1.21000e+02 3.03654e-03
1.25000e+02 3.03381e-03
1.27000e+02 3.06956e-03
1.28000e+02 3.12571e-03
1.31000e+02 3.10066e-03
1.32000e+02 3.15626e-03
1.34000e+02 3.18289e-03
1.37000e+02 3.21247e-03
1.40000e+02 3.25818e-03
1.43000e+02 3.32062e-03
1.47000e+02 3.36899e-03
1.51000e+02 3.43426e-03
1.55000e+02 3.50186e-03
1.59000e+02 3.55563e-03
1.62000e+02 3.64513e-03
1.66000e+02 3.71205e-03
1.70000e+02 3.78034e-03
1.73000e+02 3.87938e-03
1.77000e+02 3.93606e-03
1.80000e+02 4.00443e-03
1.82000e+02 4.10344e-03
1.86000e+02 4.18245e-03
1.91000e+02 4.24765e-03
1.94000e+02 4.36613e-03
1.98000e+02 4.44215e-03
2.02000e+02 4.51998e-03
2.05000e+02 4.64539e-03
2.10000e+02 4.75418e-03
2.16000e+02 4.85584e-03
2.20000e+02 4.97864e-03
2.23000e+02 5.09692e-03
2.27000e+02 8.99450e-03
2.30000e+02 3.63100e-02
2.34000e+02 3.88902e-02
2.40000e+02 3.72263e-02
2.46000e+02 3.57081e-02
2.52000e+02 3.43088e-02
2.57000e+02 3.32261e-02
2.60000e+02 3.25858e-02
2.64000e+02 3.18125e-02
2.69000e+02 3.07463e-02
2.74000e+02 2.97007e-02
2.79000e+02 2.86197e-02
2.84000e+02 2.78238e-02
2.90000e+02 2.68209e-02
2.96000e+02 2.57443e-02
3.01000e+02 2.48884e-02
3.08000e+02 2.38683e-02
3.18000e+02 2.24105e-02
3.28000e+02 2.10141e-02
3.38000e+02 1.96765e-02
3.48000e+02 1.85007e-02
3.57000e+02 1.77942e-02
3.66000e+02 1.73189e-02
3.75000e+02 1.65071e-02
3.85000e+02 1.55047e-02
3.95000e+02 1.51398e-02
4.05000e+02 1.47451e-02
