9.10000e+01 5.07383e-01
9.40000e+01 5.39558e-01
9.60000e+01 5.54676e-01
9.80000e+01 6.52130e-01
1.00000e+02 8.35918e-01
1.02000e+02 8.49221e-01
1.04000e+02 8.53360e-01
1.06000e+02 8.62304e-01
1.08000e+02 8.69309e-01
1.10000e+02 8.95295e-01
1.14000e+02 9.07225e-01
1.18000e+02 9.12311e-01
1.21000e+02 1.00666e+00
1.25000e+02 1.01770e+00
1.27000e+02 1.02671e+00
1.28000e+02 1.03017e+00
1.31000e+02 1.03314e+00
1.32000e+02 1.04638e+00
1.34000e+02 1.04067e+00
1.37000e+02 1.06434e+00
1.40000e+02 1.06604e+00
1.43000e+02 1.14473e+00
1.47000e+02 1.21527e+00
1.51000e+02 1.17686e+00
1.55000e+02 1.23280e+00
1.59000e+02 1.24160e+00
1.62000e+02 1.24783e+00
1.66000e+02 1.25788e+00
1.70000e+02 1.26597e+00
1.73000e+02 1.24651e+00
1.77000e+02 1.28154e+00
1.80000e+02 1.28793e+00
1.82000e+02 1.29274e+00
1.86000e+02 1.30013e+00
1.91000e+02 1.30746e+00
1.94000e+02 1.31493e+00
1.98000e+02 1.32271e+00
2.02000e+02 1.32999e+00
2.05000e+02 1.33492e+00
2.10000e+02 1.32055e+00
2.16000e+02 1.35284e+00
2.20000e+02 1.36128e+00
2.23000e+02 1.36146e+00
2.27000e+02 1.37303e+00
2.30000e+02 1.75548e+00
2.34000e+02 3.98776e+00
2.40000e+02 1.23766e+01
2.46000e+02 1.21294e+01
2.52000e+02 1.31874e+01
2.57000e+02 5.52264e+00
2.60000e+02 1.30818e+01
2.64000e+02 1.65030e+01
2.69000e+02 1.68169e+01
2.74000e+02 1.66419e+01
2.79000e+02 1.61095e+01
2.84000e+02 1.65525e+01
2.90000e+02 1.56343e+01
2.96000e+02 1.44180e+01
3.01000e+02 8.59245e+00
3.08000e+02 1.15610e+01
3.18000e+02 1.66513e+01
3.28000e+02 1.67626e+01
3.38000e+02 1.64652e+01
3.48000e+02 1.60547e+01
3.57000e+02 1.64406e+01
3.66000e+02 1.72705e+01
3.75000e+02 1.68321e+01
3.85000e+02 1.57452e+01
3.95000e+02 1.64265e+01
4.05000e+02 1.66782e+01
4.14000e+02 1.63348e+01
4.22000e+02 1.57546e+01
4.30000e+02 1.51784e+01
4.41000e+02 1.53389e+01
4.51000e+02 1.51101e+01
4.60000e+02 1.44175e+01
4.70000e+02 1.41028e+01
4.80000e+02 1.41559e+01
4.90000e+02 1.33339e+01
5.00000e+02 1.36418e+01
5.06000e+02 1.39819e+01
5.12000e+02 1.82282e+01
5.20000e+02 1.74800e+01
5.30000e+02 1.65559e+01
5.40000e+02 1.52302e+01
5.50000e+02 1.49660e+01
5.60000e+02 1.64280e+01
5.70000e+02 1.65349e+01
5.80000e+02 1.58347e+01
5.90000e+02 1.58162e+01
6.00000e+02 1.46584e+01
6.10000e+02 1.33600e+01
6.20000e+02 1.55639e+01
6.30000e+02 1.50291e+01
6.40000e+02 1.51387e+01
6.50000e+02 1.46921e+01
6.58000e+02 1.40625e+01
6.65000e+02 1.44878e+01
6.75000e+02 1.45855e+01
6.85000e+02 1.34646e+01
6.95000e+02 1.40699e+01
7.05000e+02 1.27780e+01
7.16000e+02 1.38655e+01
7.26000e+02 1.36687e+01
7.35000e+02 1.35614e+01
7.45000e+02 1.31619e+01
7.55000e+02 1.29279e+01
7.65000e+02 1.18340e+01
7.75000e+02 1.25428e+01
7.85000e+02 1.21855e+01
7.95000e+02 1.22000e+01
8.05000e+02 1.20584e+01
8.15000e+02 1.19495e+01
8.25000e+02 1.18721e+01
8.35000e+02 1.03434e+01
8.45000e+02 1.14004e+01
8.55000e+02 1.12059e+01
8.65000e+02 1.12365e+01
8.75000e+02 1.11288e+01
8.85000e+02 1.10165e+01
8.95000e+02 1.09156e+01
9.05000e+02 1.06930e+01
9.15000e+02 1.06887e+01
9.25000e+02 2.25070e+01
9.35000e+02 3.35372e+01
9.45000e+02 4.54516e+01
9.55000e+02 5.06338e+01
9.65000e+02 5.64925e+01
9.75000e+02 2.90645e+01
9.85000e+02 5.13964e+01
9.95000e+02 4.74523e+01
1.00500e+03 5.19693e+01
1.01500e+03 5.05163e+01
1.02500e+03 3.21201e+01
1.03500e+03 4.52951e+01
1.04500e+03 5.40314e+01
1.05500e+03 5.19284e+01
1.06500e+03 4.64186e+01
1.07500e+03 4.79047e+01
1.08500e+03 4.17871e+01
1.09500e+03 4.63898e+01
1.10500e+03 4.37940e+01
1.11500e+03 4.26192e+01
1.12500e+03 3.86603e+01
1.13500e+03 4.10827e+01
1.14500e+03 3.86092e+01
1.15500e+03 3.79680e+01
1.16500e+03 3.70649e+01
1.17500e+03 2.91327e+01
1.18500e+03 3.43334e+01
1.19500e+03 3.16230e+01
1.20500e+03 2.81695e+01
1.20844e+03 2.50315e+01
1.20859e+03 2.49026e+01
1.20873e+03 2.47752e+01
1.20888e+03 2.46500e+01
1.20902e+03 2.45284e+01
1.20916e+03 2.44121e+01
1.20931e+03 2.43037e+01
1.20945e+03 2.42071e+01
1.20960e+03 2.41276e+01
1.20974e+03 2.40734e+01
1.20989e+03 2.40552e+01
1.21003e+03 2.40882e+01
1.21018e+03 2.41932e+01
1.21032e+03 2.43981e+01
1.21047e+03 2.47405e+01
1.21061e+03 2.52689e+01
1.21076e+03 2.60468e+01
1.21090e+03 2.71554e+01
1.21104e+03 2.86963e+01
1.21119e+03 3.07961e+01
1.21133e+03 3.36089e+01
1.21148e+03 3.73199e+01
1.21162e+03 4.21479e+01
1.21177e+03 4.83456e+01
1.21191e+03 5.62012e+01
1.21206e+03 6.60344e+01
1.21220e+03 7.81922e+01
1.21235e+03 9.30414e+01
1.21249e+03 1.10957e+02
1.21263e+03 1.32309e+02
1.21278e+03 1.57440e+02
1.21292e+03 1.86653e+02
1.21307e+03 2.20178e+02
1.21321e+03 2.58154e+02
1.21336e+03 3.00598e+02
1.21350e+03 3.47392e+02
1.21365e+03 3.98252e+02
1.21379e+03 4.52716e+02
1.21393e+03 5.10143e+02
1.21408e+03 5.69703e+02
1.21422e+03 6.30397e+02
1.21437e+03 6.91072e+02
1.21451e+03 7.50457e+02
1.21466e+03 8.07200e+02
1.21480e+03 8.59923e+02
1.21495e+03 9.07262e+02
1.21500e+03 9.22944e+02
1.21509e+03 9.48117e+02
1.21524e+03 9.81270e+02
1.21538e+03 1.00569e+03
1.21553e+03 1.02067e+03
1.21567e+03 1.02575e+03
1.21582e+03 1.02080e+03
1.21596e+03 1.00596e+03
1.21610e+03 9.81692e+02
1.21625e+03 9.48690e+02
1.21639e+03 9.07909e+02
1.21654e+03 8.60491e+02
1.21668e+03 8.07712e+02
1.21683e+03 7.50927e+02
1.21697e+03 6.91520e+02
1.21712e+03 6.30839e+02
1.21726e+03 5.70157e+02
1.21740e+03 5.10623e+02
1.21755e+03 4.53235e+02
1.21769e+03 3.98818e+02
1.21784e+03 3.48014e+02
1.21798e+03 3.01280e+02
1.21813e+03 2.58898e+02
1.21827e+03 2.20986e+02
1.21842e+03 1.87524e+02
